timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
4	140	148	139	142	151	148	142	150	138	137	142	155	134	155	143	151
5	131	142	153	147	139	145	124	163	131	114	131	147	135	153	151	146
6	129	132	129	141	119	142	112	168	126	98	135	129	140	147	133	143
7	116	116	122	131	116	118	102	157	117	96	129	116	113	141	133	144
8	115	115	93	114	104	109	100	120	105	108	112	104	112	126	115	120
9	103	103	100	105	88	85	82	111	102	115	85	94	104	89	114	114
10	93	94	91	91	75	75	62	101	96	101	81	78	102	67	97	95
11	69	78	88	74	66	56	54	94	73	76	62	68	91	57	90	86
12	53	67	66	51	58	54	47	80	55	58	46	62	66	55	66	62
13	48	54	45	47	44	48	41	53	48	51	32	48	51	55	63	45
14	44	44	31	36	40	47	35	40	43	45	36	38	33	48	41	33
15	33	31	29	41	39	33	32	28	33	41	32	33	30	45	34	30
16	22	29	29	31	37	35	35	27	24	35	30	30	30	32	24	27
17	20	24	29	33	36	31	32	24	30	39	24	29	36	28	28	28
18	27	25	35	33	31	28	33	25	31	32	27	29	35	21	32	26
19	26	27	43	41	28	28	28	24	32	33	22	29	32	26	33	22
20	30	31	39	42	29	26	30	29	31	28	18	32	27	27	33	24
21	30	32	31	37	26	33	24	36	31	24	15	32	33	32	36	25
22	36	26	24	33	35	26	24	39	34	23	18	37	41	29	30	23
23	32	30	24	30	30	32	27	48	31	20	26	31	42	26	24	19
24	27	28	22	31	35	27	32	41	32	28	30	27	41	27	17	23
1	38	27	38	30	33	29	31	29	43	42	45	36	28	36	29	36
2	79	68	85	67	81	72	67	77	91	90	92	77	64	81	72	83
3	121	119	134	114	132	122	116	114	144	141	143	117	108	134	125	137
4	128	146	142	132	149	145	129	130	148	138	138	133	133	151	143	160
5	137	153	140	140	150	145	155	129	148	129	135	145	154	150	155	149
6	147	152	146	140	151	137	154	142	151	123	143	152	157	145	134	134
7	147	148	145	134	144	145	169	145	156	117	146	141	144	145	139	131
8	139	142	143	135	147	150	141	148	158	130	147	125	142	141	129	150
9	137	139	133	134	142	142	138	141	152	142	123	114	145	145	151	149
10	139	133	133	145	137	118	121	143	135	156	122	125	151	144	145	138
11	141	147	125	143	134	119	129	143	134	141	129	132	133	144	145	124
12	152	152	121	153	142	122	140	147	133	123	140	138	127	138	139	142
13	148	167	124	162	144	137	153	157	150	129	157	135	128	141	145	139
14	157	168	135	165	146	142	167	161	140	150	158	142	152	141	159	144
15	132	165	144	156	137	146	157	152	132	158	156	146	159	145	155	122
16	105	127	121	114	124	118	135	115	113	134	123	121	141	120	135	100
17	70	88	98	91	84	84	97	86	91	97	90	83	95	97	92	68
18	48	59	68	58	49	53	67	74	77	71	61	49	57	63	65	53
19	39	51	50	44	30	43	52	63	62	49	41	40	38	43	46	45
20	34	45	34	38	29	34	44	47	57	40	29	38	32	42	44	39
21	32	43	26	38	31	38	45	43	47	32	29	37	36	34	42	30
22	32	38	27	39	29	38	32	50	41	38	38	28	36	29	35	29
23	29	36	29	26	30	36	32	51	44	36	35	22	29	25	26	33
24	25	25	27	19	25	32	20	38	40	30	27	19	23	28	26	37
1	31	34	43	25	43	33	36	39	42	38	43	30	29	46	37	41
2	71	79	88	63	84	73	81	95	90	91	96	78	80	92	73	87
3	122	124	139	115	141	128	139	147	141	158	147	122	125	146	116	139
4	150	136	139	137	148	155	158	147	159	172	157	140	152	163	146	147
5	165	144	156	154	167	169	169	144	157	162	147	145	158	167	172	163
6	180	146	181	152	162	165	164	140	169	144	146	161	178	163	186	165
7	175	159	197	161	177	172	168	149	165	143	160	169	173	151	170	156
8	176	154	188	163	157	172	180	144	192	156	166	170	171	158	180	158
9	176	163	162	166	149	174	187	155	196	171	164	170	171	165	182	167
10	190	138	169	174	133	170	182	168	202	183	144	174	174	167	186	184
11	193	146	162	171	168	180	166	189	169	195	149	180	182	159	171	169
12	183	142	171	171	184	195	161	187	158	188	155	170	180	150	167	154
13	179	161	167	175	175	190	166	190	163	179	175	161	189	151	161	161
14	180	159	174	184	156	188	170	164	174	167	185	154	180	170	166	175
15	174	153	174	185	157	173	166	157	166	158	182	157	175	199	164	184
16	154	137	171	166	179	157	157	128	154	151	155	147	166	183	163	157
17	136	110	161	155	164	143	139	130	145	137	147	136	159	148	136	137
18	113	97	136	134	129	120	117	104	123	121	122	112	128	100	113	105
19	92	87	98	111	96	96	83	87	91	95	102	97	95	81	92	89
20	70	77	69	82	69	60	64	56	76	66	66	71	65	74	74	62
21	61	65	48	61	57	44	47	46	65	46	49	54	54	54	57	53
22	58	52	42	53	43	45	49	45	58	45	53	46	51	53	47	57
23	49	53	45	49	46	55	49	52	49	53	59	46	56	50	52	65
24	49	41	57	51	52	59	52	54	54	55	65	48	66	58	54	66
1	37	36	42	26	40	26	37	32	42	38	39	30	34	43	34	38
2	77	70	89	68	82	61	70	75	75	82	81	78	73	88	80	82
3	123	122	136	116	129	107	112	123	114	122	121	111	118	136	134	119
4	137	135	144	119	142	123	135	126	126	132	126	123	135	134	140	126
5	140	145	139	115	149	138	159	135	149	139	113	107	127	133	144	135
6	140	127	129	113	153	143	156	133	154	134	123	120	139	137	140	156
7	137	132	132	127	153	160	136	139	155	134	134	126	146	142	143	155
8	144	147	148	136	150	152	117	125	167	130	165	133	171	150	129	145
9	139	167	151	151	146	149	125	128	170	146	159	133	159	134	132	132
10	133	162	153	161	144	142	135	139	166	145	142	134	152	132	128	140
11	137	145	134	171	144	149	148	150	144	148	132	132	143	129	149	145
12	146	138	138	160	137	164	147	153	145	135	143	133	143	137	149	144
13	156	134	125	163	130	167	157	159	149	126	166	125	136	141	157	146
14	156	144	131	169	139	170	163	172	151	135	162	146	151	154	157	147
15	160	151	133	164	155	167	164	180	141	146	162	140	168	159	157	142
16	162	159	138	161	150	160	149	181	134	168	144	142	179	157	165	145
17	156	144	146	163	145	159	136	163	132	146	141	144	159	150	166	135
18	138	134	156	157	131	149	143	147	143	140	139	153	150	151	147	139
19	129	139	147	144	132	142	134	128	135	134	131	149	135	147	135	125
20	116	131	121	115	122	116	120	117	125	132	116	132	122	127	103	122
21	121	116	100	118	117	97	109	105	106	120	91	106	103	118	118	118
22	117	85	104	126	110	90	107	107	98	96	85	108	101	107	113	108
23	106	83	114	124	98	95	114	104	90	91	84	92	94	112	127	100
24	98	75	101	109	89	95	96	111	83	90	86	99	81	99	104	90
1	35	39	47	40	43	41	43	37	50	61	59	38	29	47	35	52
2	84	84	94	69	97	90	85	101	106	114	104	84	87	94	84	108
3	133	141	157	116	158	142	138	141	163	158	156	127	140	152	134	156
4	158	152	155	131	161	150	150	150	154	144	147	135	174	148	144	156
5	154	149	158	150	155	146	150	137	148	129	140	147	161	150	147	152
6	159	128	140	147	139	143	152	145	134	126	126	157	149	144	139	161
7	141	136	145	132	142	140	145	137	151	133	124	161	137	145	129	165
8	147	136	151	127	143	140	169	135	150	145	132	156	136	144	133	162
9	150	151	163	138	152	138	161	136	170	149	156	139	159	144	135	159
10	183	162	171	163	158	143	163	146	172	146	166	155	171	169	165	167
11	189	182	173	184	180	154	169	173	188	145	181	165	191	181	177	169
12	196	198	196	188	198	178	193	188	187	145	192	187	205	182	188	177
13	191	187	197	174	198	197	201	208	189	169	200	193	213	189	175	166
14	191	189	212	176	192	200	197	186	191	173	191	195	214	185	178	183
15	183	172	201	187	173	185	183	189	190	184	168	203	187	194	183	187
16	159	169	197	189	172	178	189	174	190	168	156	206	169	174	187	192
17	145	152	175	175	149	164	171	168	167	160	154	201	135	167	177	160
18	121	131	128	137	114	139	136	132	134	140	129	164	118	151	152	129
19	87	89	96	97	73	92	86	90	88	92	89	109	80	111	105	91
20	47	44	47	46	34	49	39	45	46	50	45	51	52	65	46	55
1	39	43	47	30	37	35	35	33	49	49	39	37	36	47	27	43
2	88	89	89	76	78	90	69	79	92	101	90	72	87	99	65	105
3	130	142	140	119	122	147	122	134	154	159	137	118	143	152	113	168
4	144	140	141	141	132	172	140	162	153	161	144	128	152	148	155	186
5	163	150	160	142	129	173	165	164	160	159	141	141	146	147	166	181
6	177	151	163	150	132	169	160	172	148	168	144	134	157	155	176	166
7	176	160	168	143	133	167	156	154	147	184	150	157	171	171	160	162
8	171	152	155	159	151	155	158	157	147	187	154	174	180	171	157	154
9	167	148	147	150	164	159	168	150	144	171	155	201	176	173	148	165
10	163	162	141	169	172	152	190	157	141	147	152	197	161	181	146	169
11	156	171	151	180	163	167	181	165	137	141	151	196	172	175	150	174
12	166	161	143	191	160	168	194	172	152	154	156	202	161	183	165	166
13	183	167	157	189	180	173	199	187	185	171	177	188	170	169	166	172
14	199	177	187	173	190	167	197	195	199	190	187	191	163	195	171	175
15	205	189	196	193	172	162	193	187	189	196	202	186	152	186	174	193
16	195	171	192	191	170	159	166	183	154	189	176	186	155	190	185	178
17	159	134	141	172	140	138	157	151	133	172	164	166	141	160	169	161
18	119	131	128	131	126	122	132	118	128	117	133	134	136	127	126	135
19	97	98	115	100	98	100	101	101	107	101	110	105	96	89	92	82
20	74	86	98	81	95	99	77	91	87	68	82	74	67	69	74	75
21	46	63	72	51	73	79	61	64	67	55	60	60	62	64	55	60
22	33	38	48	37	55	64	47	49	49	41	43	46	43	48	43	58
23	26	29	35	27	35	36	39	33	43	36	29	39	36	34	31	30
24	30	35	29	36	33	24	31	35	43	36	26	29	28	26	40	32
1	36	42	47	28	36	28	37	29	49	52	44	36	30	50	25	38
2	86	90	85	68	87	79	79	83	97	108	94	76	83	90	63	84
3	132	137	149	127	153	138	130	129	145	160	142	116	135	143	119	140
4	149	154	157	142	166	161	142	154	146	157	156	123	159	149	140	148
5	153	145	172	157	185	162	133	159	148	157	161	137	169	164	152	152
6	163	146	164	158	160	151	135	166	157	161	156	147	167	187	135	162
7	162	139	158	166	160	158	145	172	161	172	148	147	161	178	135	176
8	159	162	152	159	148	158	142	167	166	174	141	154	163	181	134	178
9	139	169	162	137	166	157	147	182	155	169	148	154	163	152	147	176
10	127	154	161	144	173	155	148	173	159	157	148	173	160	165	157	174
11	138	154	170	153	164	151	173	173	159	169	161	157	156	161	175	173
12	158	154	171	164	173	162	168	153	164	183	166	175	178	176	188	178
13	167	173	188	163	178	170	176	155	173	204	168	174	182	184	191	182
14	171	166	188	161	188	181	175	159	184	190	178	205	188	181	185	177
15	173	172	173	173	184	181	176	166	187	172	183	223	185	174	178	167
16	183	171	168	171	181	166	172	154	163	166	198	229	193	165	176	164
17	166	173	169	174	170	153	181	158	148	150	181	192	185	173	163	184
18	170	155	160	159	143	140	182	165	137	151	168	155	156	167	152	179
19	145	142	156	141	135	129	159	178	134	122	149	128	138	153	142	156
20	126	127	134	114	115	117	132	152	124	114	117	121	111	130	133	129
21	85	100	105	86	94	82	96	110	99	80	86	93	89	107	99	95
22	55	64	52	53	52	53	60	61	63	51	39	55	53	65	58	61
23	30	26	24	31	33	24	28	33	26	29	24	29	28	34	27	28
24	15	21	17	22	24	19	16	23	18	22	17	16	19	12	18	15
1	206	212	242	205	234	188	217	219	191	218	243	205	204	226	210	235
2	492	459	510	457	522	476	486	507	451	488	486	468	445	512	444	509
3	577	536	608	561	624	560	570	589	529	579	580	563	531	584	536	604
4	371	329	367	357	391	375	358	371	340	361	337	359	330	361	328	371
1	195	170	169	202	192	192	210	208	213	215	209	204	190	194	189	201
2	449	436	417	464	444	453	445	462	444	459	432	466	415	449	473	433
3	582	541	546	601	565	584	595	615	585	607	557	587	540	589	592	558
1	36	31	45	29	30	30	35	24	42	38	49	41	27	44	21	39
2	82	78	96	56	75	71	69	83	90	92	108	78	82	94	59	85
3	134	130	156	101	137	115	115	117	142	136	160	115	127	160	117	133
4	144	147	161	119	156	126	147	147	153	150	158	130	158	167	141	142
5	157	153	154	137	162	129	158	136	162	150	155	133	162	164	163	136
6	148	156	148	134	142	145	175	156	158	146	161	144	183	154	149	138
7	155	161	152	146	148	141	157	147	144	156	167	146	174	142	155	130
8	135	147	157	143	146	149	168	158	131	155	175	159	171	158	147	141
9	134	135	162	159	161	145	161	140	131	161	155	159	142	167	137	130
10	119	126	161	150	153	168	156	134	136	141	159	144	137	176	125	128
11	126	124	153	147	142	162	149	135	137	145	133	139	118	155	125	124
12	121	135	124	122	119	149	139	138	121	157	135	140	126	131	121	126
13	128	138	103	106	111	137	132	125	112	152	109	132	127	122	114	125
14	120	134	95	104	109	149	110	99	103	137	108	121	123	119	101	110
15	124	115	102	110	100	137	92	85	91	109	103	98	96	113	106	110
16	105	92	100	99	88	124	89	85	86	105	104	92	74	95	99	96
17	83	65	76	77	60	80	71	63	58	75	77	65	54	67	72	75
18	49	34	48	50	45	52	48	40	45	54	47	47	46	36	46	36
19	28	13	20	30	27	20	18	19	19	27	17	20	24	15	23	19
1	37	40	35	30	38	39	42	40	43	35	45	37	26	48	34	39
2	89	75	76	66	86	77	91	89	93	78	87	81	80	91	74	95
3	149	124	125	107	139	131	145	138	131	123	130	116	118	148	123	145
4	153	141	138	118	150	135	153	140	133	140	131	115	140	160	126	169
5	144	151	140	123	153	146	150	140	139	137	136	120	135	167	128	170
6	132	137	144	122	165	145	141	136	141	138	153	145	144	157	118	160
7	133	149	139	132	155	146	153	133	148	127	166	164	128	145	118	145
8	136	139	141	132	164	143	160	137	140	115	166	166	119	141	126	146
9	136	140	137	134	146	145	164	121	141	112	149	160	112	149	133	147
10	134	117	138	128	159	149	160	128	140	110	140	148	121	147	144	134
11	132	123	136	125	134	137	143	109	135	119	134	132	121	136	129	126
12	122	119	121	117	134	111	120	104	127	112	126	118	122	120	117	116
13	127	108	105	114	107	101	88	87	100	108	97	100	105	105	95	116
14	113	106	94	109	92	101	82	82	88	100	84	87	89	112	94	99
15	97	95	98	109	75	106	77	82	81	97	72	84	75	109	92	104
16	81	99	95	97	89	106	83	85	95	92	89	84	81	110	97	100
17	81	97	90	98	106	111	81	85	98	90	98	95	83	104	100	91
18	103	115	83	97	114	114	94	93	101	86	114	97	92	96	102	77
19	109	109	99	103	108	118	104	104	103	85	101	107	103	107	109	82
20	123	120	113	120	115	126	123	109	112	104	106	110	119	113	109	87
21	132	128	128	143	131	131	129	127	127	113	119	122	119	114	115	122
22	162	141	144	165	150	132	138	127	135	121	128	129	112	122	132	138
23	179	146	151	158	154	123	136	131	135	138	139	144	121	131	149	153
24	182	143	159	169	157	127	137	136	140	153	148	150	145	149	139	151
1	35	42	39	30	40	32	42	48	50	42	38	43	35	41	43	42
2	87	84	83	59	86	79	99	99	111	84	85	84	86	81	82	99
3	141	126	140	122	138	127	145	152	155	129	140	126	127	128	135	151
4	154	137	155	137	145	144	151	148	155	147	154	125	135	142	138	170
5	147	139	164	160	144	150	138	142	131	161	170	154	138	148	154	168
6	150	155	163	148	140	152	148	145	142	162	169	164	136	156	157	167
7	156	146	149	150	137	151	149	155	146	151	181	185	142	155	158	166
8	161	149	146	152	134	142	167	156	160	144	171	164	129	171	158	164
9	147	141	130	141	138	141	157	167	162	151	165	162	131	159	152	171
10	140	145	141	144	148	157	149	149	159	158	151	144	126	144	147	150
11	143	142	154	135	146	151	138	148	160	144	137	128	142	134	149	155
12	146	144	166	137	145	145	134	121	147	132	136	133	149	141	145	139
13	137	130	165	128	140	119	141	128	150	124	132	130	151	140	159	146
14	125	132	149	121	151	138	129	127	140	133	138	153	135	144	150	125
15	121	125	145	125	149	126	117	121	137	135	132	134	121	137	138	130
16	121	125	134	118	136	126	108	116	129	113	117	125	102	130	115	108
17	113	110	122	112	112	99	107	105	122	101	98	97	92	100	87	100
18	84	85	101	87	76	94	97	101	100	78	69	86	75	87	83	76
19	73	69	77	66	58	72	66	76	64	72	54	69	64	69	61	69
20	50	49	49	45	44	50	42	48	35	52	40	59	48	58	55	52
21	49	38	29	31	41	30	32	24	21	42	32	41	43	33	32	41
22	24	25	16	19	26	17	26	13	14	27	21	27	28	26	24	31
23	17	16	10	12	16	13	18	10	11	19	15	11	14	13	13	24
24	7	11	7	7	11	10	11	7	8	12	16	7	5	13	8	15
1	41	41	41	28	40	24	33	24	50	45	36	33	26	40	21	44
2	80	78	79	60	92	65	74	78	97	95	86	78	76	75	63	87
3	127	124	143	110	137	117	130	122	144	146	155	118	135	128	131	129
4	134	141	150	131	155	144	145	146	131	142	183	129	163	136	157	122
5	145	154	155	150	149	141	140	156	122	115	170	131	178	153	167	125
6	143	148	129	153	148	134	141	158	118	112	143	137	161	151	143	133
7	132	133	118	178	139	129	145	146	123	113	122	141	151	154	132	148
8	132	131	123	170	143	130	172	135	143	137	130	148	136	153	134	148
9	126	137	138	182	162	139	167	138	157	144	130	151	156	147	139	139
10	144	145	147	164	167	151	159	156	160	147	149	157	174	151	150	137
11	149	150	160	188	175	175	154	161	150	176	159	153	180	155	148	139
12	173	150	167	193	184	197	170	166	150	176	177	170	170	173	138	163
13	173	160	171	185	204	202	185	166	162	190	168	162	179	186	147	158
14	166	162	169	163	190	182	181	173	172	163	169	164	167	184	141	160
15	145	164	154	148	151	154	161	165	159	170	158	148	164	158	141	134
16	144	143	146	164	124	137	151	145	133	158	155	165	147	132	138	144
17	139	134	132	161	118	148	141	125	114	156	146	159	153	110	135	128
18	124	118	116	138	117	137	126	106	99	126	133	141	138	99	132	117
19	84	91	87	87	80	107	93	90	91	99	106	96	104	72	91	77
20	45	52	47	50	49	60	54	55	56	61	63	57	60	47	52	52
21	18	20	18	19	17	23	21	29	28	29	27	26	26	21	17	25
1	33	33	38	32	39	37	50	41	45	42	49	44	31	52	34	42
2	94	82	80	65	81	77	110	93	97	89	92	85	89	91	76	96
3	138	133	139	107	141	135	169	152	134	156	138	125	138	144	127	151
4	147	151	144	131	152	150	170	167	135	168	140	129	156	142	148	161
5	142	150	146	136	156	172	161	168	132	162	142	134	141	142	150	159
6	150	159	124	157	139	167	148	167	144	149	136	153	151	153	152	143
7	159	163	129	147	132	150	159	167	159	151	135	153	149	159	153	141
8	154	169	135	152	150	125	153	160	170	169	149	165	165	168	160	138
9	155	161	152	141	155	125	168	157	165	155	150	174	167	156	154	147
10	164	165	163	156	165	132	160	154	158	153	153	193	174	149	145	137
11	159	169	171	163	153	139	189	163	144	150	155	184	192	159	147	144
12	162	187	168	154	168	140	194	171	157	189	170	160	174	176	158	149
13	156	194	190	154	171	160	209	169	156	200	185	146	184	194	178	182
14	182	201	194	157	183	172	212	176	170	190	174	142	181	202	190	175
15	176	180	209	163	173	170	210	165	173	178	178	157	199	190	191	186
16	167	184	178	167	164	169	195	164	165	167	152	158	192	178	177	179
17	134	170	168	172	152	170	190	146	147	172	148	149	160	170	162	172
18	118	158	139	165	149	152	173	138	139	147	149	131	156	157	144	153
19	106	125	122	136	147	123	158	121	134	132	139	118	134	148	125	127
20	83	99	81	97	122	86	108	102	108	103	115	104	114	111	98	101
21	55	69	53	65	77	56	68	65	65	71	61	68	68	78	64	67
22	25	39	30	32	38	33	30	37	30	37	33	37	38	40	40	31
23	14	21	22	20	19	22	15	20	18	19	15	20	23	27	22	17
24	15	22	25	16	22	19	14	20	11	14	14	22	20	19	20	11
1	26	39	39	32	41	36	39	28	38	44	50	40	29	51	28	37
2	71	75	80	61	92	75	81	88	82	86	107	76	71	92	72	89
3	121	122	123	112	143	132	133	135	133	130	164	125	118	145	119	137
4	124	134	122	135	159	150	139	150	149	131	159	136	140	142	138	161
5	138	153	129	146	160	166	129	142	145	138	157	148	158	146	152	147
6	146	151	132	140	151	157	123	161	155	153	144	139	161	147	154	153
7	156	149	147	134	143	156	121	179	156	161	150	138	154	159	172	147
8	151	128	145	150	142	157	144	176	173	168	136	137	148	163	169	172
9	150	132	147	159	153	166	155	156	164	163	140	156	151	165	165	157
10	168	131	147	171	148	160	168	158	148	170	137	161	150	155	154	156
11	164	147	155	163	149	159	170	163	152	161	146	170	153	160	142	139
12	166	153	165	167	144	159	158	167	166	159	156	158	169	153	158	152
13	170	145	167	173	163	171	172	169	194	157	179	160	194	156	174	159
14	181	166	168	198	187	164	185	169	192	175	197	163	194	167	204	191
15	186	189	173	206	198	150	216	174	191	196	204	186	188	186	214	195
16	192	211	182	215	193	153	207	166	185	193	191	200	186	211	205	207
17	180	192	196	210	189	173	204	168	194	204	190	201	187	215	199	203
18	172	192	185	204	193	206	193	189	186	213	182	185	193	217	183	213
19	169	183	181	185	188	211	213	207	183	219	173	182	185	222	195	213
20	180	192	192	171	172	211	198	210	184	211	181	180	186	213	188	203
21	201	171	210	180	174	206	188	197	176	192	187	193	164	203	186	205
22	198	177	208	194	173	189	174	181	200	186	194	183	176	183	174	192
23	200	164	194	194	182	189	181	184	186	185	183	177	178	171	177	190
24	190	153	190	171	160	177	166	185	191	176	166	169	196	182	191	189
1	34	39	37	25	42	21	30	26	37	37	43	39	26	46	35	35
2	84	81	82	70	86	64	66	89	71	81	91	88	70	90	83	78
3	143	124	143	130	146	111	109	140	117	135	136	137	116	132	138	124
4	162	142	134	166	160	142	136	153	139	148	139	140	138	137	156	136
5	151	144	139	163	164	150	152	131	153	148	140	149	160	140	160	133
6	132	147	116	151	157	150	153	132	173	145	151	151	154	140	149	140
7	120	135	137	129	150	143	144	156	161	152	157	155	158	137	140	139
8	120	142	135	130	150	139	135	161	159	151	151	146	158	143	137	147
9	138	138	133	130	145	128	147	162	144	154	156	134	173	156	133	126
10	135	144	125	136	158	124	147	148	152	156	146	135	161	156	137	123
11	128	138	126	139	160	119	142	145	146	146	151	125	140	141	120	116
12	114	133	125	132	150	116	114	126	136	136	131	115	109	125	123	129
13	110	103	121	134	108	94	97	106	113	104	126	89	97	104	109	108
14	105	82	101	116	81	77	89	86	99	92	96	72	75	89	104	96
15	89	79	88	104	72	64	82	72	78	72	81	61	72	80	79	67
16	79	71	65	70	63	53	70	62	58	56	58	52	55	75	62	69
17	62	56	45	47	53	44	50	45	46	43	45	36	38	59	42	48
18	35	26	25	21	26	27	30	26	26	19	20	21	20	30	24	35
1	34	36	51	36	35	35	43	36	44	56	50	38	29	53	29	43
2	84	85	99	74	87	78	81	90	86	114	102	75	86	100	75	103
3	139	135	172	129	146	132	135	130	135	165	150	117	132	142	126	146
4	161	153	168	147	162	151	142	153	140	167	154	131	160	141	139	145
5	159	146	159	175	157	166	153	151	160	174	151	140	155	142	152	138
6	154	147	126	168	146	160	142	176	168	180	158	147	164	160	152	144
7	154	132	122	183	141	171	138	169	164	179	162	155	160	152	155	154
8	154	136	132	157	138	164	138	171	156	157	166	168	168	156	132	158
9	153	130	144	164	138	181	157	156	138	152	158	163	157	151	127	166
10	144	147	149	149	147	160	171	165	143	147	144	151	141	148	139	166
11	144	158	162	174	142	156	171	165	150	149	144	145	132	148	155	170
12	153	170	162	188	153	142	173	170	171	160	157	153	142	150	170	172
13	166	182	171	203	164	155	160	156	177	163	171	155	163	177	162	193
14	162	177	168	195	181	175	167	155	173	172	169	176	172	175	171	190
15	151	173	184	181	171	184	155	138	168	167	156	175	173	178	162	176
16	130	145	175	149	137	176	138	125	151	155	132	155	155	158	154	141
17	133	121	158	120	121	133	109	98	134	144	120	120	130	135	137	122
18	101	88	106	76	92	95	80	86	98	99	101	82	85	89	104	102
19	73	57	70	43	77	54	54	62	75	61	83	62	55	52	72	75
20	31	35	36	18	43	38	35	42	40	21	50	31	26	29	34	42
21	21	21	28	12	29	21	22	25	25	13	27	22	24	20	18	23
22	16	24	19	13	14	21	25	18	17	14	16	16	21	14	16	18
23	15	27	14	15	16	18	26	16	15	18	12	16	22	13	20	19
24	15	27	13	15	23	20	19	13	15	14	11	20	28	11	20	19
1	38	35	45	37	51	31	40	36	53	56	64	36	35	46	32	49
2	87	81	94	80	109	82	80	89	88	100	112	91	80	104	83	98
3	133	135	150	148	154	129	131	148	138	142	167	140	127	157	151	155
4	142	154	144	171	170	144	150	158	134	145	154	160	145	156	179	153
5	137	155	155	199	167	153	165	156	154	152	153	158	150	142	178	154
6	150	162	148	188	176	170	171	152	158	166	144	157	151	140	161	149
7	152	159	169	170	161	178	166	168	167	177	149	144	161	150	158	148
8	162	159	152	153	167	172	174	165	168	172	153	149	169	152	174	164
9	157	149	157	151	165	168	181	172	168	180	171	150	177	157	165	162
10	169	158	137	167	167	152	195	159	161	170	175	149	179	174	159	157
11	162	154	149	174	155	170	191	161	159	184	176	154	179	184	159	143
12	178	160	166	184	167	173	196	157	170	176	167	176	178	182	180	157
13	181	151	187	196	160	195	191	174	177	190	170	190	191	179	184	185
14	200	169	189	193	172	191	195	190	182	196	174	179	191	181	178	200
15	166	190	197	197	185	195	179	170	191	205	168	201	190	169	184	169
16	184	174	177	165	186	195	199	207	176	174	168	177	155	188	177	194
17	168	169	172	163	191	193	194	188	164	154	158	179	135	191	175	172
18	160	165	144	166	181	176	162	162	130	154	141	156	120	163	173	143
19	127	144	126	130	148	144	127	121	117	138	115	127	96	147	139	115
20	102	106	88	93	103	98	83	95	96	121	92	101	81	105	102	91
21	54	62	55	52	63	60	47	60	67	74	54	69	55	64	55	63
1	33	33	54	38	35	49	43	34	44	51	48	41	26	50	32	52
2	80	83	105	77	82	102	81	84	90	102	95	86	70	100	69	110
3	142	138	159	121	143	151	134	126	135	150	150	136	121	155	108	159
4	161	164	158	125	161	147	142	149	138	137	152	147	143	154	118	149
5	143	167	151	135	160	143	155	149	133	130	150	160	160	146	122	122
6	128	175	152	143	159	142	155	165	128	127	135	159	152	129	131	118
7	119	163	146	154	145	150	162	152	134	124	135	141	161	133	148	135
8	152	158	152	145	159	139	152	151	141	129	132	138	152	144	153	153
9	161	140	132	140	148	146	148	149	150	138	139	136	150	160	152	163
10	175	133	130	138	152	157	138	150	142	155	135	158	146	153	160	157
11	151	140	129	155	146	177	154	160	147	151	163	159	144	158	164	163
12	159	143	156	174	146	175	161	164	156	153	178	174	149	156	168	165
13	162	170	179	185	163	158	175	176	170	158	206	179	162	177	143	172
14	203	178	188	192	180	170	177	186	179	174	210	176	177	186	151	184
15	213	188	176	186	187	179	195	201	189	178	219	176	194	184	158	200
16	211	183	166	194	177	197	196	212	190	169	195	172	176	172	186	210
17	202	174	165	178	167	185	193	193	176	155	177	170	172	162	177	200
18	184	153	173	169	153	176	156	168	153	142	152	161	166	148	170	189
19	165	137	151	126	136	153	136	136	136	131	141	138	164	130	139	158
20	133	114	141	115	116	125	112	124	128	123	124	133	151	110	130	139
21	114	118	126	110	102	125	110	119	132	110	122	126	135	106	120	112
22	102	105	120	119	98	113	92	127	112	106	115	120	123	92	112	103
23	74	96	89	98	78	94	82	106	85	87	86	90	97	74	98	84
24	39	60	49	57	57	48	52	66	46	57	48	46	60	44	63	58
1	42	36	41	32	41	36	53	48	47	41	40	43	32	47	36	47
2	96	89	89	71	95	82	109	100	92	86	81	79	82	75	82	87
3	146	117	132	120	154	127	158	150	140	134	138	135	132	128	130	141
4	148	135	134	135	157	153	141	150	137	141	142	144	154	132	145	144
5	151	122	123	144	152	147	124	144	141	149	152	153	152	160	153	151
6	172	145	134	138	146	147	122	152	145	152	138	147	157	161	149	158
7	191	146	143	136	149	147	143	160	143	151	134	147	158	169	143	169
8	188	172	157	155	164	165	160	172	162	158	145	165	174	175	147	188
9	179	189	156	176	174	188	166	169	170	168	154	177	173	189	155	184
10	173	204	162	203	182	181	179	167	183	190	162	187	183	188	172	183
11	188	202	163	190	171	182	185	166	191	186	158	179	173	186	174	180
12	188	200	152	184	168	187	190	179	189	179	157	171	179	165	188	192
13	183	183	152	170	165	194	174	177	194	172	175	174	179	158	181	185
14	165	174	155	161	164	188	176	187	181	178	167	169	164	165	187	171
15	157	155	170	149	147	170	164	163	171	169	167	163	147	164	160	145
16	148	139	150	128	136	152	158	136	149	147	146	142	115	155	145	144
17	125	119	131	105	113	130	131	95	123	105	126	123	97	123	113	126
